,Date,Open,High,Low,Close,MA,DEMA,EMA,HT_TRENDLINE,KAMA,MAMA,FAMA,MIDPOINT,SAR,SAREXT,T3,TRIMA,BBAND UPPER,BBAND MIDDLE,BBAND LOWER,HT_DCPERIOD,INPHASE,QUADRATURE,SINE,LEADSINE,HT_TRENDMODE,MED PRICE,TYP PRICE,BETA,CORRELATION,LINEAR REGRESS,ANGLE REGRESS,LINREG INT,LINREG SLP,STD DEV,TIME SERIES FORECAST,VARIANCE,AVERAGE TRUE RANGE,NORMALIZED ATR,TRUE RANGE,ADD,DIVIDE,MAX,MIN,SUBTRACT,SUM,MULTIPLY,ADX,ADXR,APO,AROON DOWN,AROON UP,AROON OSCILLATOR,CCI,CMO,DX,MACD,MACD SIGNAL,MACD HIST,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR 100,RSI,SLOWK,SLOWD,TRIX,ULT OSC,WILLR
10,111920.0,17775.1,18166.0,17380.1,17775.1,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,2920.65,19486.7,16835.52,2852.79,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,17773.05,17773.73,0.68,0.85,2883.44,-8.82,2947.88,-4.96,165.76,2878.48,120662.02,170.77,7.84,785.9,35546.1,1.05,3368.68,2455.64,785.9,86763.07,315726896.6,30.56,30.54,-32.27,65.16,51.89,-13.27,-17.78,-9.15,30.55,-31.46,-32.94,1.48,23.25,567.6,45.4,17.93,451.89,-2.04,0.26,0.0,1.0,100.26,45.42,29.95,47.67,-0.29,49.7,-55.16
11,111820.0,17662.3,18466.1,17258.9,17662.3,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,2920.65,19065.38,16941.56,2852.79,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,17862.5,17795.77,0.79,0.85,2883.44,-8.82,2947.88,-4.96,165.76,2878.48,120662.02,170.77,7.84,1207.2,35725.0,1.07,3368.68,2455.64,1207.2,86763.07,318704573.29,30.56,30.54,-32.27,65.16,51.89,-13.27,-17.78,-9.15,30.55,-31.46,-32.94,1.48,23.25,567.6,519.7,17.93,451.89,-2.04,3.03,0.03,1.03,103.03,45.42,19.21,31.99,-0.29,49.7,-55.16
12,111720.0,16715.8,17845.4,16562.0,16715.8,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,2920.65,18704.08,-19486.7,2852.79,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,17203.7,17041.07,0.93,0.85,2883.44,-8.82,2947.88,-4.96,165.76,2878.48,120662.02,170.77,7.84,1283.4,34407.4,1.08,3368.68,2455.64,1283.4,86763.07,295555514.8,30.56,30.54,-32.27,65.16,51.89,-13.27,-17.78,-9.15,30.55,-31.46,-32.94,1.48,23.25,567.6,-445.1,17.93,451.89,-2.04,-2.59,-0.03,0.97,97.41,45.42,18.31,22.49,-0.29,49.7,-55.16
13,111620.0,15954.1,16880.7,15870.7,15954.1,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,17552.8,18466.1,-19428.21,2852.79,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,16375.7,16235.17,0.41,0.85,17350.03,-89.27,18365.0,-78.07,861.09,17271.96,741471.05,170.77,7.84,1010.0,32751.4,1.06,3368.68,2455.64,1010.0,86763.07,267908525.49,30.56,30.54,-32.27,65.16,51.89,-13.27,-187.45,-9.15,30.55,-31.46,-32.94,1.48,23.25,4337.5,-2767.8,17.93,2551.0,-2.04,-14.78,-0.15,0.85,85.22,45.42,10.95,16.16,-0.29,49.7,-97.69
14,111520.0,16074.7,16158.1,15782.3,16074.7,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,17552.8,17947.02,-19285.91,2852.79,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,15970.2,16005.03,0.35,0.85,16873.33,-89.57,18605.27,-133.23,976.4,16740.11,953360.03,1075.74,6.69,375.8,31940.4,1.02,3368.68,2455.64,375.8,86763.07,255011981.63,30.56,30.54,-32.27,100.0,28.57,-71.43,-158.96,-25.45,26.94,-31.46,-32.94,1.48,29.38,4116.08,-3076.8,16.91,2368.79,-2.04,-16.07,-0.16,0.84,83.93,37.28,6.71,11.99,-0.29,49.7,-92.11
15,111420.0,16323.1,16328.2,15717.7,16323.1,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,17552.8,17514.08,-19075.69,2852.79,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,16022.95,16123.0,0.4,0.85,16423.93,-89.7,18937.6,-193.36,1033.32,16230.57,1067760.14,1042.5,6.39,610.5,32045.9,1.04,3368.68,2455.64,610.5,86763.07,256641749.14,30.56,30.54,-32.27,100.0,21.43,-78.57,-122.36,-20.49,23.46,-31.46,-32.94,1.48,28.06,3822.07,-2071.5,17.4,2369.69,-2.04,-11.26,-0.11,0.89,88.74,39.75,11.92,9.86,-0.29,49.7,-83.94
16,111320.0,16293.0,16474.1,15973.4,16293.0,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,17552.8,17154.8,-18807.05,2852.79,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,16223.75,16246.83,0.63,0.85,15992.81,-89.77,19244.74,-250.15,1087.28,15742.66,1182176.37,1003.8,6.16,500.7,32447.5,1.03,3368.68,2455.64,500.7,86763.07,263147388.94,30.56,30.54,-32.27,92.86,14.29,-78.57,-99.46,-20.9,20.4,-31.46,-32.94,1.48,26.99,3549.07,-2135.1,17.84,2346.32,-2.04,-11.59,-0.12,0.88,88.41,39.55,19.99,12.87,-0.29,49.7,-84.74
17,111220.0,15695.8,16342.7,15483.5,15695.8,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,17423.65,16867.38,-18559.9,2852.79,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,15913.1,15840.67,0.48,0.85,15655.92,-89.79,19149.33,-268.72,1145.72,15387.19,1312664.58,993.48,6.33,859.2,31826.2,1.06,3368.68,2455.64,859.2,86763.07,253042195.45,30.56,30.54,-32.27,100.0,7.14,-92.86,-104.17,-28.71,26.94,-31.46,-32.94,1.48,28.97,3785.46,-2993.5,16.67,2178.73,-2.04,-16.02,-0.16,0.84,83.98,35.64,21.42,17.78,-0.29,49.7,-94.7
18,111120.0,15303.1,15953.9,15281.0,15303.1,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,16996.2,16590.6,-18252.26,2852.79,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,15617.45,15512.67,0.24,0.85,15365.88,-89.79,18889.59,-271.05,1154.77,15094.83,1333489.13,970.58,6.34,672.9,31234.9,1.04,3368.68,2455.64,672.9,86763.07,243791545.9,30.56,30.54,-32.27,100.0,0.0,-100.0,-106.56,-33.37,29.52,-31.46,-32.94,1.48,29.02,3717.57,-3370.7,15.8,2023.11,-2.04,-18.05,-0.18,0.82,81.95,33.31,14.7,18.7,-0.29,49.7,-99.47
19,111020.0,15328.0,15465.3,15096.5,15328.0,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,16996.2,16342.7,-17895.71,2852.79,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,15280.9,15296.6,0.47,0.85,15084.07,-89.8,18733.31,-280.71,1184.16,14803.36,1402231.04,927.59,6.05,368.8,30561.8,1.02,3368.68,2455.64,368.8,86763.07,233471901.45,30.56,30.54,-32.27,100.0,0.0,-100.0,-104.06,-32.78,31.87,-31.46,-32.94,1.48,29.66,3636.53,-2477.5,15.32,1878.6,-2.04,-13.91,-0.14,0.86,86.09,33.61,11.28,15.8,-0.29,49.7,-94.02
20,11920.0,15483.3,15819.6,14816.9,15483.3,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,16996.2,16093.46,-17503.82,2852.79,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,15318.25,15373.27,0.15,0.85,14934.6,-89.79,18462.1,-271.35,1156.81,14663.25,1338211.69,932.96,6.03,1002.7,30636.5,1.07,3368.68,2455.64,1002.7,86763.07,234397431.24,30.56,30.54,-32.27,100.0,14.29,-85.71,-87.42,-28.93,23.34,-31.46,-32.94,1.48,27.26,3376.78,-2291.8,16.94,2098.71,-2.04,-12.89,-0.13,0.87,87.11,35.53,19.62,15.2,-0.29,49.7,-83.94
21,11820.0,14826.6,15648.3,14720.7,14826.6,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,16750.2,15838.15,-17073.91,2852.79,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,15184.5,15065.2,-0.14,0.85,14737.71,-89.78,18107.17,-259.19,1108.69,14478.53,1229198.81,932.58,6.29,927.6,30369.0,1.06,3368.68,2455.64,927.6,86763.07,230353929.81,30.56,30.54,-32.27,100.0,7.14,-92.86,-97.95,-37.22,24.77,-31.46,-32.94,1.48,26.0,3231.78,-2835.7,15.68,1948.8,-2.04,-16.06,-0.16,0.84,83.94,31.39,21.18,17.36,-0.29,49.7,-97.51
22,11720.0,15578.2,15754.4,14385.1,15578.2,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,16316.05,15819.6,-16650.34,2852.79,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,15069.75,15239.23,-0.18,0.85,14842.25,-89.73,17560.41,-209.09,932.3,14633.16,869174.21,963.77,6.19,1369.3,30139.5,1.1,3368.68,2455.64,1369.3,86763.07,226628619.44,30.56,30.54,-32.27,100.0,0.0,-100.0,-83.97,-19.98,29.67,-31.46,-32.94,1.48,25.84,3336.54,-1137.6,14.01,1809.6,-2.04,-6.81,-0.07,0.93,93.19,40.01,40.93,27.25,-0.29,49.7,-73.04
23,11620.0,15593.9,15955.2,15223.5,15593.9,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,16300.85,14385.1,-16197.29,2852.79,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,15589.35,15590.87,0.34,0.85,14915.22,-89.67,17171.5,-173.56,828.71,14741.66,686762.34,947.19,6.07,731.7,31178.7,1.05,3368.68,2455.64,731.7,86763.07,242893987.2,30.56,30.54,-32.27,92.86,0.0,-92.86,-48.42,-19.64,24.44,-31.46,-32.94,1.48,24.35,3098.22,-360.2,14.79,1881.15,-2.04,-2.26,-0.02,0.98,97.74,40.18,53.19,38.43,-0.29,49.7,-70.38
24,11520.0,14145.6,15739.9,14099.7,14145.6,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,15903.95,15955.2,-15955.2,15069.13,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,14919.8,14661.73,1.51,0.85,14674.61,-89.66,16893.6,-170.69,814.0,14503.92,662590.98,996.69,7.05,1640.2,29839.6,1.12,3368.68,2455.64,1640.2,86763.07,221927868.03,30.56,30.54,-32.27,100.0,7.14,-92.86,-130.17,-37.22,39.22,-31.46,-32.94,1.48,29.74,4000.71,-1929.1,12.98,1746.78,-2.04,-12.0,-0.12,0.88,88.0,31.39,51.84,48.65,-0.29,49.7,-98.95
25,11420.0,14023.0,14238.8,13544.4,14023.0,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,15369.4,15955.2,-15955.2,14838.03,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,13891.6,13935.4,0.49,0.85,14490.07,-89.64,16558.24,-159.09,751.39,14330.98,564580.55,975.1,6.95,694.4,27783.2,1.05,3368.68,2455.64,694.4,86763.07,192856002.72,30.56,30.54,-1329.19,100.0,0.0,-100.0,-192.29,-38.45,44.94,-31.46,-32.94,1.48,32.38,4270.25,-2300.1,12.3,1622.01,-7.95,-14.09,-0.14,0.86,85.91,30.78,33.1,46.04,-0.29,49.7,-88.87
26,11320.0,13560.5,14054.0,13294.6,13560.5,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,14941.8,15739.9,-15739.9,14518.72,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,13674.3,13636.37,0.48,0.85,14155.37,-89.67,16442.19,-175.91,829.33,13979.46,687780.53,959.69,7.08,759.4,27348.6,1.06,3368.68,2455.64,759.4,86763.07,186842308.4,30.56,30.54,-1378.35,100.0,0.0,-100.0,-189.02,-42.98,47.35,-31.46,-32.94,1.48,32.41,4215.03,-2732.5,11.58,1506.15,-8.32,-16.77,-0.17,0.83,83.23,28.51,10.77,31.91,-0.29,49.7,-92.59
27,11220.0,13759.7,13828.4,13214.2,13759.7,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,14941.8,15250.84,-15250.84,14208.29,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,13521.3,13600.77,0.57,0.85,13853.22,-89.71,16430.85,-198.28,895.4,13654.94,801734.82,935.02,6.8,614.2,27042.6,1.05,3368.68,2455.64,614.2,86763.07,182731243.28,31.5,30.54,-1461.85,100.0,0.0,-100.0,-148.94,-38.26,48.13,-31.46,-32.94,1.48,31.48,3994.36,-1936.1,11.02,1398.57,-8.9,-12.34,-0.12,0.88,87.66,30.87,16.58,20.15,-0.29,49.7,-83.27
28,11120.0,13795.5,13889.5,13628.7,13795.5,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,14941.8,14843.51,-14843.51,13960.31,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,13759.1,13771.23,0.39,0.85,13640.21,-89.72,16318.27,-206.0,917.94,13434.2,842609.25,886.86,6.43,260.8,27518.2,1.02,3368.68,2455.64,260.8,86763.07,189295828.65,32.56,30.54,-1540.54,92.86,14.29,-78.57,-106.39,-37.38,46.35,-31.46,-32.94,1.48,30.79,3709.05,-1507.6,11.29,1359.77,-9.45,-9.85,-0.1,0.9,90.15,31.31,17.64,15.0,-0.29,49.4,-82.17
29,103120.0,13560.2,14065.4,13441.7,13560.2,16311.65,2750.06,16311.65,2800.12,2855.34,2833.84,2860.0,14926.6,14517.65,-14517.65,13760.56,16422.3,19739.26,16311.65,12884.03,23.68,-15.9,1.56,0.06,0.16,0,13753.55,13689.1,0.41,0.97,13467.29,-89.72,16096.48,-202.25,904.71,13265.05,818497.31,868.06,6.4,623.7,27507.1,1.05,19151.5,13560.2,623.7,489349.4,189062887.18,33.69,30.54,-1519.98,85.71,7.14,-78.57,-93.84,-40.07,48.4,-31.46,-32.94,1.48,30.75,3631.11,-1767.8,10.69,1262.64,-9.44,-11.53,-0.12,0.88,88.47,29.96,25.56,19.93,-0.29,40.65,-89.39
30,103020.0,13457.0,13667.9,13134.5,13457.0,16169.22,2750.06,16127.48,2800.12,13552.15,2833.84,2860.0,14576.4,14256.96,-14256.96,13598.36,16231.98,19702.75,16169.22,12635.69,23.68,-15.9,1.56,0.06,0.16,0,13401.2,13419.8,0.66,0.97,13342.48,-89.7,15816.15,-190.28,860.08,13152.2,739737.54,844.16,6.27,533.4,26802.4,1.04,19151.5,13457.0,533.4,485076.7,179521032.55,34.98,30.54,-1454.8,100.0,0.0,-100.0,-98.9,-41.26,51.67,-31.46,-32.94,1.48,32.0,3678.95,-2026.3,10.2,1172.46,-9.16,-13.09,-0.13,0.87,86.91,29.37,30.48,24.56,-0.29,40.83,-89.95
31,102920.0,13278.3,13640.0,12982.9,13278.3,16040.41,2750.06,15943.66,2800.12,13532.84,2833.84,2860.0,14436.1,14065.4,-14065.4,13455.31,16034.97,19702.03,16040.41,12378.79,23.68,-15.9,1.56,0.06,0.16,0,13311.45,13300.4,0.56,0.97,13167.43,-89.7,15645.84,-190.65,861.27,12976.78,741783.78,830.8,6.26,657.1,26622.9,1.05,19151.5,13278.3,657.1,481212.4,177086756.0,36.28,30.54,-1428.83,100.0,0.0,-100.0,-93.02,-43.37,53.24,-31.46,-32.94,1.48,31.48,3567.77,-1548.3,9.61,1088.71,-9.11,-10.44,-0.1,0.9,89.56,28.32,31.9,29.31,-0.29,49.11,-90.06
32,102820.0,13658.3,13851.7,12907.6,13658.3,15923.66,2750.06,15796.22,2800.12,13540.14,13861.07,13637.73,14436.1,12907.6,12907.6,13382.24,15833.0,19657.58,15923.66,12189.74,15.65,-885.74,556.87,0.06,0.16,0,13379.65,13472.53,0.45,0.97,13103.07,-89.69,15475.23,-182.47,842.96,12920.59,710577.9,838.89,6.14,944.1,26759.3,1.07,19151.5,13278.3,944.1,477709.8,178792202.92,36.98,30.54,-1397.46,100.0,35.71,-64.29,-69.44,-32.51,46.09,-31.46,-32.94,1.48,28.89,3312.93,-1919.9,10.66,1222.64,-9.02,-12.32,-0.12,0.88,87.68,33.75,42.26,34.88,-0.29,52.57,-75.37
33,102720.0,13061.5,13782.3,13050.3,13061.5,15734.98,2750.06,15619.78,2800.12,13472.77,13821.09,13642.31,14327.7,12907.6,12907.6,13301.02,15627.79,19456.27,15734.98,12013.69,17.01,-442.43,754.35,0.06,0.16,0,13416.3,13298.03,0.24,0.99,12935.79,-89.69,15318.72,-183.3,845.54,12752.49,714933.97,831.25,6.36,732.0,26832.6,1.06,19151.5,13061.5,732.0,472049.4,179863149.69,37.63,30.54,-1328.1,92.86,28.57,-64.29,-76.21,-40.17,46.09,-1270.24,-1338.58,68.34,27.03,3076.29,-2532.4,9.98,1135.31,-8.69,-16.24,-0.16,0.84,83.76,29.91,35.14,36.43,-0.29,48.42,-94.95
34,102620.0,13033.0,13229.7,12792.4,13033.0,15531.03,2750.06,15452.89,2800.12,13397.75,13427.04,13588.5,14313.45,13851.7,-13851.7,13207.65,15427.27,19150.24,15531.03,11911.82,18.2,-294.39,340.42,0.06,0.16,0,13011.05,13018.37,0.37,0.99,12848.13,-89.66,15056.34,-169.86,799.05,12678.27,638483.36,803.11,6.16,437.3,26022.1,1.03,18689.3,13033.0,437.3,465930.9,169239614.28,38.47,30.54,-1323.24,100.0,21.43,-78.57,-96.5,-40.52,49.42,-1250.35,-1320.93,70.59,28.3,3114.45,-1112.6,9.58,1054.22,-8.78,-7.87,-0.08,0.92,92.13,29.74,33.61,37.0,-0.29,45.03,-92.39
35,102520.0,13117.0,13345.3,12900.4,13117.0,15355.11,2750.06,15302.19,2800.12,13356.01,13272.02,13509.38,14313.45,13782.3,-13830.51,13127.98,15232.82,18912.99,15355.11,11797.23,19.19,-272.84,68.6,0.06,0.16,0,13122.85,13120.9,0.36,0.99,12758.27,-89.65,14901.97,-164.9,786.63,12593.37,618793.3,777.53,5.93,444.9,26245.7,1.03,18689.3,13033.0,444.9,460653.3,172159708.12,38.95,30.54,-1349.33,92.86,14.29,-78.57,-82.43,-37.98,45.09,-1213.81,-1299.51,85.7,27.12,2891.99,-906.0,10.26,1094.52,-9.06,-6.46,-0.06,0.94,93.54,31.01,22.22,30.32,-0.29,45.12,-89.74
36,102420.0,12933.6,13161.5,12876.4,12933.6,15171.96,2750.06,15149.38,2800.12,13290.5,13102.81,13407.74,14263.75,13584.32,-13809.75,13050.21,15042.61,18642.85,15171.96,11701.07,20.03,-343.75,58.17,0.06,0.16,0,13018.95,12990.5,0.36,0.99,12777.46,-89.57,14504.98,-132.89,649.81,12644.57,422250.95,742.35,5.74,285.1,26037.9,1.02,18689.3,12933.6,285.1,455158.8,169472738.6,39.41,30.54,-1264.11,85.71,7.14,-78.57,-98.76,-40.51,45.44,-1185.99,-1276.8,90.82,26.6,2709.42,-626.9,9.98,1016.34,-8.6,-4.62,-0.05,0.95,95.38,29.75,22.23,26.02,-0.29,44.45,-95.54
